id,edad,genero,signo,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p1a,p2a,p3a,p4a,p5a,p6a,p7a,p8a,p9a,p10a,p11a,p12a,p13a,p14a,p15a
1384,31,Femenino,Libra,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1385,35,Masculino,Virgo,,,,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
1386,48,Masculino,Escorpio,,,,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
1387,39,Femenino,Acuario,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
1388,27,Masculino,Géminis,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
1389,43,Masculino,Cáncer,,,,3.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
1390,26,Femenino,Géminis,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
1391,57,Masculino,Sagitario,5.0,3.0,3.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
1392,56,Femenino,Aries,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
1393,59,Femenino,Escorpio,,,,3.0,5.0,3.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
1394,63,Femenino,Cáncer,,,,3.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
1395,52,Masculino,Libra,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
1396,31,Femenino,Acuario,,,,,,,3.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1397,27,Femenino,Libra,,,,,,,4.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1398,24,Femenino,Virgo,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
1399,69,Femenino,Virgo,,,,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
1400,57,Masculino,Piscis,,,,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
1401,69,Masculino,Aries,5.0,3.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
1402,63,Femenino,Virgo,,,,,,,,,,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
1403,54,Femenino,Cáncer,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
1404,52,Femenino,Capricornio,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
1405,46,Masculino,Escorpio,,,,4.0,5.0,3.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
1406,27,Femenino,Acuario,,,,,,,4.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
1407,56,Femenino,Virgo,,,,,,,,,,3.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
1408,48,Femenino,Piscis,,,,4.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
1409,52,Femenino,Virgo,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
1410,59,Masculino,Leo,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
1411,58,Masculino,Acuario,,,,,,,3.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
1412,67,Masculino,Acuario,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
1413,66,Femenino,Capricornio,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
1414,28,Masculino,Escorpio,,,,3.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
1415,42,Masculino,Cáncer,,,,3.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
1416,35,Masculino,Aries,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
1417,61,Femenino,Tauro,,,,,,,,,,3.0,3.0,4.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
1418,41,Masculino,Sagitario,3.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
1419,62,Femenino,Sagitario,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
1420,36,Masculino,Sagitario,4.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
1421,22,Femenino,Géminis,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1422,25,Femenino,Leo,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
1423,47,Masculino,Piscis,,,,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
1424,55,Femenino,Tauro,,,,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
1425,24,Femenino,Capricornio,,,,,,,,,,3.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
1426,28,No binario,Escorpio,,,,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
1427,28,Femenino,Piscis,,,,4.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
1428,22,Masculino,Leo,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
1429,47,Femenino,Cáncer,,,,5.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
1430,34,Masculino,Cáncer,,,,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
1431,23,Masculino,Virgo,,,,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
1432,42,Masculino,Virgo,,,,,,,,,,3.0,3.0,5.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
1433,32,Masculino,Géminis,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
1434,32,Femenino,Géminis,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
1435,39,No binario,Géminis,,,,,,,5.0,3.0,3.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
1436,40,Femenino,Tauro,,,,,,,,,,3.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
1437,50,Masculino,Sagitario,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
1438,39,Femenino,Capricornio,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
1439,69,Femenino,Libra,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
1440,35,Masculino,Aries,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
1441,51,Masculino,Géminis,,,,,,,3.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
1442,42,Femenino,Géminis,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
1443,19,Femenino,Tauro,,,,,,,,,,3.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
1444,52,Femenino,Libra,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1445,40,Masculino,Géminis,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1446,63,Masculino,Sagitario,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
1447,32,Femenino,Escorpio,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
1448,20,Femenino,Acuario,,,,,,,3.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1449,38,Femenino,Sagitario,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
1450,29,Femenino,Capricornio,,,,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
1451,38,Femenino,Cáncer,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
1452,49,Femenino,Acuario,,,,,,,4.0,3.0,5.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
1453,36,Masculino,Virgo,,,,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
1454,20,Masculino,Libra,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
1455,27,Masculino,Cáncer,,,,4.0,5.0,3.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
1456,48,Masculino,Virgo,,,,,,,,,,4.0,5.0,3.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
